data,model,set,class,metric,value
counts,sklearn.svm.LinearSVC,train,macro avg,precision,0.8930340055525021
counts,sklearn.svm.LinearSVC,train,macro avg,recall,0.921058201058201
counts,sklearn.svm.LinearSVC,train,macro avg,precision,0.8930340055525021
counts,sklearn.svm.LinearSVC,train,macro avg,recall,0.921058201058201
counts,sklearn.svm.LinearSVC,train,macro avg,f1-score,0.9033333333333333
counts,sklearn.svm.LinearSVC,train,macro avg,precision,0.8930340055525021
counts,sklearn.svm.LinearSVC,train,macro avg,recall,0.921058201058201
counts,sklearn.svm.LinearSVC,train,macro avg,f1-score,0.9033333333333333
counts,sklearn.svm.LinearSVC,train,macro avg,support,320.0
counts,sklearn.svm.LinearSVC,train,weighted avg,precision,0.921875396355642
counts,sklearn.svm.LinearSVC,train,weighted avg,precision,0.921875396355642
counts,sklearn.svm.LinearSVC,train,weighted avg,recall,0.9125
counts,sklearn.svm.LinearSVC,train,weighted avg,precision,0.921875396355642
counts,sklearn.svm.LinearSVC,train,weighted avg,recall,0.9125
counts,sklearn.svm.LinearSVC,train,weighted avg,f1-score,0.9131562500000001
counts,sklearn.svm.LinearSVC,train,weighted avg,precision,0.921875396355642
counts,sklearn.svm.LinearSVC,train,weighted avg,recall,0.9125
counts,sklearn.svm.LinearSVC,train,weighted avg,f1-score,0.9131562500000001
counts,sklearn.svm.LinearSVC,train,weighted avg,support,320.0
counts,sklearn.svm.LinearSVC,test,favor,precision,0.21428571428571427
counts,sklearn.svm.LinearSVC,test,favor,precision,0.21428571428571427
counts,sklearn.svm.LinearSVC,test,favor,recall,0.47368421052631576
counts,sklearn.svm.LinearSVC,test,favor,precision,0.21428571428571427
counts,sklearn.svm.LinearSVC,test,favor,recall,0.47368421052631576
counts,sklearn.svm.LinearSVC,test,favor,f1-score,0.29508196721311475
counts,sklearn.svm.LinearSVC,test,favor,precision,0.21428571428571427
counts,sklearn.svm.LinearSVC,test,favor,recall,0.47368421052631576
counts,sklearn.svm.LinearSVC,test,favor,f1-score,0.29508196721311475
counts,sklearn.svm.LinearSVC,test,favor,support,19.0
counts,sklearn.svm.LinearSVC,test,neutral,precision,0.4
counts,sklearn.svm.LinearSVC,test,neutral,precision,0.4
counts,sklearn.svm.LinearSVC,test,neutral,recall,0.10526315789473684
counts,sklearn.svm.LinearSVC,test,neutral,precision,0.4
counts,sklearn.svm.LinearSVC,test,neutral,recall,0.10526315789473684
counts,sklearn.svm.LinearSVC,test,neutral,f1-score,0.16666666666666666
counts,sklearn.svm.LinearSVC,test,neutral,precision,0.4
counts,sklearn.svm.LinearSVC,test,neutral,recall,0.10526315789473684
counts,sklearn.svm.LinearSVC,test,neutral,f1-score,0.16666666666666666
counts,sklearn.svm.LinearSVC,test,neutral,support,19.0
counts,sklearn.svm.LinearSVC,test,oppose,precision,0.42424242424242425
counts,sklearn.svm.LinearSVC,test,oppose,precision,0.42424242424242425
counts,sklearn.svm.LinearSVC,test,oppose,recall,0.3333333333333333
counts,sklearn.svm.LinearSVC,test,oppose,precision,0.42424242424242425
counts,sklearn.svm.LinearSVC,test,oppose,recall,0.3333333333333333
counts,sklearn.svm.LinearSVC,test,oppose,f1-score,0.3733333333333333
counts,sklearn.svm.LinearSVC,test,oppose,precision,0.42424242424242425
counts,sklearn.svm.LinearSVC,test,oppose,recall,0.3333333333333333
counts,sklearn.svm.LinearSVC,test,oppose,f1-score,0.3733333333333333
counts,sklearn.svm.LinearSVC,test,oppose,support,42.0
counts,sklearn.svm.LinearSVC,test,accuracy,accuracy,0.3125
counts,sklearn.svm.LinearSVC,test,macro avg,precision,0.3461760461760462
counts,sklearn.svm.LinearSVC,test,macro avg,precision,0.3461760461760462
counts,sklearn.svm.LinearSVC,test,macro avg,recall,0.30409356725146197
counts,sklearn.svm.LinearSVC,test,macro avg,precision,0.3461760461760462
counts,sklearn.svm.LinearSVC,test,macro avg,recall,0.30409356725146197
counts,sklearn.svm.LinearSVC,test,macro avg,f1-score,0.2783606557377049
counts,sklearn.svm.LinearSVC,test,macro avg,precision,0.3461760461760462
counts,sklearn.svm.LinearSVC,test,macro avg,recall,0.30409356725146197
counts,sklearn.svm.LinearSVC,test,macro avg,f1-score,0.2783606557377049
counts,sklearn.svm.LinearSVC,test,macro avg,support,80.0
counts,sklearn.svm.LinearSVC,test,weighted avg,precision,0.3686201298701299
counts,sklearn.svm.LinearSVC,test,weighted avg,precision,0.3686201298701299
counts,sklearn.svm.LinearSVC,test,weighted avg,recall,0.3125
counts,sklearn.svm.LinearSVC,test,weighted avg,precision,0.3686201298701299
counts,sklearn.svm.LinearSVC,test,weighted avg,recall,0.3125
counts,sklearn.svm.LinearSVC,test,weighted avg,f1-score,0.305665300546448
counts,sklearn.svm.LinearSVC,test,weighted avg,precision,0.3686201298701299
counts,sklearn.svm.LinearSVC,test,weighted avg,recall,0.3125
counts,sklearn.svm.LinearSVC,test,weighted avg,f1-score,0.305665300546448
counts,sklearn.svm.LinearSVC,test,weighted avg,support,80.0
counts,sklearn.tree.DecisionTreeClassifier,train,favor,precision,0.8921568627450981
counts,sklearn.tree.DecisionTreeClassifier,train,favor,precision,0.8921568627450981
counts,sklearn.tree.DecisionTreeClassifier,train,favor,recall,1.0
counts,sklearn.tree.DecisionTreeClassifier,train,favor,precision,0.8921568627450981
counts,sklearn.tree.DecisionTreeClassifier,train,favor,recall,1.0
counts,sklearn.tree.DecisionTreeClassifier,train,favor,f1-score,0.9430051813471504
counts,sklearn.tree.DecisionTreeClassifier,train,favor,precision,0.8921568627450981
counts,sklearn.tree.DecisionTreeClassifier,train,favor,recall,1.0
counts,sklearn.tree.DecisionTreeClassifier,train,favor,f1-score,0.9430051813471504
counts,sklearn.tree.DecisionTreeClassifier,train,favor,support,91.0
counts,sklearn.tree.DecisionTreeClassifier,train,neutral,precision,0.8253968253968254
counts,sklearn.tree.DecisionTreeClassifier,train,neutral,precision,0.8253968253968254
counts,sklearn.tree.DecisionTreeClassifier,train,neutral,recall,0.9629629629629629
counts,sklearn.tree.DecisionTreeClassifier,train,neutral,precision,0.8253968253968254
counts,sklearn.tree.DecisionTreeClassifier,train,neutral,recall,0.9629629629629629
counts,sklearn.tree.DecisionTreeClassifier,train,neutral,f1-score,0.8888888888888888
counts,sklearn.tree.DecisionTreeClassifier,train,neutral,precision,0.8253968253968254
counts,sklearn.tree.DecisionTreeClassifier,train,neutral,recall,0.9629629629629629
counts,sklearn.tree.DecisionTreeClassifier,train,neutral,f1-score,0.8888888888888888
counts,sklearn.tree.DecisionTreeClassifier,train,neutral,support,54.0
counts,sklearn.tree.DecisionTreeClassifier,train,oppose,precision,1.0
counts,sklearn.tree.DecisionTreeClassifier,train,oppose,precision,1.0
counts,sklearn.tree.DecisionTreeClassifier,train,oppose,recall,0.8857142857142857
counts,sklearn.tree.DecisionTreeClassifier,train,oppose,precision,1.0
counts,sklearn.tree.DecisionTreeClassifier,train,oppose,recall,0.8857142857142857
counts,sklearn.tree.DecisionTreeClassifier,train,oppose,f1-score,0.9393939393939393
counts,sklearn.tree.DecisionTreeClassifier,train,oppose,precision,1.0
counts,sklearn.tree.DecisionTreeClassifier,train,oppose,recall,0.8857142857142857
counts,sklearn.tree.DecisionTreeClassifier,train,oppose,f1-score,0.9393939393939393
counts,sklearn.tree.DecisionTreeClassifier,train,oppose,support,175.0
counts,sklearn.tree.DecisionTreeClassifier,train,accuracy,accuracy,0.93125
counts,sklearn.tree.DecisionTreeClassifier,train,macro avg,precision,0.9058512293806412
counts,sklearn.tree.DecisionTreeClassifier,train,macro avg,precision,0.9058512293806412
counts,sklearn.tree.DecisionTreeClassifier,train,macro avg,recall,0.9495590828924162
counts,sklearn.tree.DecisionTreeClassifier,train,macro avg,precision,0.9058512293806412
counts,sklearn.tree.DecisionTreeClassifier,train,macro avg,recall,0.9495590828924162
counts,sklearn.tree.DecisionTreeClassifier,train,macro avg,f1-score,0.9237626698766596
counts,sklearn.tree.DecisionTreeClassifier,train,macro avg,precision,0.9058512293806412
counts,sklearn.tree.DecisionTreeClassifier,train,macro avg,recall,0.9495590828924162
counts,sklearn.tree.DecisionTreeClassifier,train,macro avg,f1-score,0.9237626698766596
counts,sklearn.tree.DecisionTreeClassifier,train,macro avg,support,320.0
counts,sklearn.tree.DecisionTreeClassifier,train,weighted avg,precision,0.9398678221288514
counts,sklearn.tree.DecisionTreeClassifier,train,weighted avg,precision,0.9398678221288514
counts,sklearn.tree.DecisionTreeClassifier,train,weighted avg,recall,0.93125
counts,sklearn.tree.DecisionTreeClassifier,train,weighted avg,precision,0.9398678221288514
counts,sklearn.tree.DecisionTreeClassifier,train,weighted avg,recall,0.93125
counts,sklearn.tree.DecisionTreeClassifier,train,weighted avg,f1-score,0.9318981590516564
counts,sklearn.tree.DecisionTreeClassifier,train,weighted avg,precision,0.9398678221288514
counts,sklearn.tree.DecisionTreeClassifier,train,weighted avg,recall,0.93125
counts,sklearn.tree.DecisionTreeClassifier,train,weighted avg,f1-score,0.9318981590516564
counts,sklearn.tree.DecisionTreeClassifier,train,weighted avg,support,320.0
counts,sklearn.tree.DecisionTreeClassifier,test,favor,precision,0.21052631578947367
counts,sklearn.tree.DecisionTreeClassifier,test,favor,precision,0.21052631578947367
counts,sklearn.tree.DecisionTreeClassifier,test,favor,recall,0.21052631578947367
counts,sklearn.tree.DecisionTreeClassifier,test,favor,precision,0.21052631578947367
counts,sklearn.tree.DecisionTreeClassifier,test,favor,recall,0.21052631578947367
counts,sklearn.tree.DecisionTreeClassifier,test,favor,f1-score,0.21052631578947367
counts,sklearn.tree.DecisionTreeClassifier,test,favor,precision,0.21052631578947367
counts,sklearn.tree.DecisionTreeClassifier,test,favor,recall,0.21052631578947367
counts,sklearn.tree.DecisionTreeClassifier,test,favor,f1-score,0.21052631578947367
counts,sklearn.tree.DecisionTreeClassifier,test,favor,support,19.0
counts,sklearn.tree.DecisionTreeClassifier,test,neutral,precision,0.3
counts,sklearn.tree.DecisionTreeClassifier,test,neutral,precision,0.3
counts,sklearn.tree.DecisionTreeClassifier,test,neutral,recall,0.15789473684210525
counts,sklearn.tree.DecisionTreeClassifier,test,neutral,precision,0.3
counts,sklearn.tree.DecisionTreeClassifier,test,neutral,recall,0.15789473684210525
counts,sklearn.tree.DecisionTreeClassifier,test,neutral,f1-score,0.20689655172413793
counts,sklearn.tree.DecisionTreeClassifier,test,neutral,precision,0.3
counts,sklearn.tree.DecisionTreeClassifier,test,neutral,recall,0.15789473684210525
counts,sklearn.tree.DecisionTreeClassifier,test,neutral,f1-score,0.20689655172413793
counts,sklearn.tree.DecisionTreeClassifier,test,neutral,support,19.0
counts,sklearn.tree.DecisionTreeClassifier,test,oppose,precision,0.49019607843137253
counts,sklearn.tree.DecisionTreeClassifier,test,oppose,precision,0.49019607843137253
counts,sklearn.tree.DecisionTreeClassifier,test,oppose,recall,0.5952380952380952
counts,sklearn.tree.DecisionTreeClassifier,test,oppose,precision,0.49019607843137253
counts,sklearn.tree.DecisionTreeClassifier,test,oppose,recall,0.5952380952380952
counts,sklearn.tree.DecisionTreeClassifier,test,oppose,f1-score,0.5376344086021505
counts,sklearn.tree.DecisionTreeClassifier,test,oppose,precision,0.49019607843137253
counts,sklearn.tree.DecisionTreeClassifier,test,oppose,recall,0.5952380952380952
counts,sklearn.tree.DecisionTreeClassifier,test,oppose,f1-score,0.5376344086021505
counts,sklearn.tree.DecisionTreeClassifier,test,oppose,support,42.0
counts,sklearn.tree.DecisionTreeClassifier,test,accuracy,accuracy,0.4
counts,sklearn.tree.DecisionTreeClassifier,test,macro avg,precision,0.33357413140694875
counts,sklearn.tree.DecisionTreeClassifier,test,macro avg,precision,0.33357413140694875
counts,sklearn.tree.DecisionTreeClassifier,test,macro avg,recall,0.321219715956558
counts,sklearn.tree.DecisionTreeClassifier,test,macro avg,precision,0.33357413140694875
counts,sklearn.tree.DecisionTreeClassifier,test,macro avg,recall,0.321219715956558
counts,sklearn.tree.DecisionTreeClassifier,test,macro avg,f1-score,0.3183524253719207
counts,sklearn.tree.DecisionTreeClassifier,test,macro avg,precision,0.33357413140694875
counts,sklearn.tree.DecisionTreeClassifier,test,macro avg,recall,0.321219715956558
counts,sklearn.tree.DecisionTreeClassifier,test,macro avg,f1-score,0.3183524253719207
counts,sklearn.tree.DecisionTreeClassifier,test,macro avg,support,80.0
counts,sklearn.tree.DecisionTreeClassifier,test,weighted avg,precision,0.37860294117647053
counts,sklearn.tree.DecisionTreeClassifier,test,weighted avg,precision,0.37860294117647053
counts,sklearn.tree.DecisionTreeClassifier,test,weighted avg,recall,0.4
counts,sklearn.tree.DecisionTreeClassifier,test,weighted avg,precision,0.37860294117647053
counts,sklearn.tree.DecisionTreeClassifier,test,weighted avg,recall,0.4
counts,sklearn.tree.DecisionTreeClassifier,test,weighted avg,f1-score,0.38139599555061177
counts,sklearn.tree.DecisionTreeClassifier,test,weighted avg,precision,0.37860294117647053
counts,sklearn.tree.DecisionTreeClassifier,test,weighted avg,recall,0.4
counts,sklearn.tree.DecisionTreeClassifier,test,weighted avg,f1-score,0.38139599555061177
counts,sklearn.tree.DecisionTreeClassifier,test,weighted avg,support,80.0
counts,sklearn.tree.ExtraTreeClassifier,train,favor,precision,0.8921568627450981
counts,sklearn.tree.ExtraTreeClassifier,train,favor,precision,0.8921568627450981
counts,sklearn.tree.ExtraTreeClassifier,train,favor,recall,1.0
counts,sklearn.tree.ExtraTreeClassifier,train,favor,precision,0.8921568627450981
counts,sklearn.tree.ExtraTreeClassifier,train,favor,recall,1.0
counts,sklearn.tree.ExtraTreeClassifier,train,favor,f1-score,0.9430051813471504
counts,sklearn.tree.ExtraTreeClassifier,train,favor,precision,0.8921568627450981
counts,sklearn.tree.ExtraTreeClassifier,train,favor,recall,1.0
counts,sklearn.tree.ExtraTreeClassifier,train,favor,f1-score,0.9430051813471504
counts,sklearn.tree.ExtraTreeClassifier,train,favor,support,91.0
counts,sklearn.tree.ExtraTreeClassifier,train,neutral,precision,0.8253968253968254
counts,sklearn.tree.ExtraTreeClassifier,train,neutral,precision,0.8253968253968254
counts,sklearn.tree.ExtraTreeClassifier,train,neutral,recall,0.9629629629629629
counts,sklearn.tree.ExtraTreeClassifier,train,neutral,precision,0.8253968253968254
counts,sklearn.tree.ExtraTreeClassifier,train,neutral,recall,0.9629629629629629
counts,sklearn.tree.ExtraTreeClassifier,train,neutral,f1-score,0.8888888888888888
counts,sklearn.tree.ExtraTreeClassifier,train,neutral,precision,0.8253968253968254
counts,sklearn.tree.ExtraTreeClassifier,train,neutral,recall,0.9629629629629629
counts,sklearn.tree.ExtraTreeClassifier,train,neutral,f1-score,0.8888888888888888
counts,sklearn.tree.ExtraTreeClassifier,train,neutral,support,54.0
counts,sklearn.tree.ExtraTreeClassifier,train,oppose,precision,1.0
counts,sklearn.tree.ExtraTreeClassifier,train,oppose,precision,1.0
counts,sklearn.tree.ExtraTreeClassifier,train,oppose,recall,0.8857142857142857
counts,sklearn.tree.ExtraTreeClassifier,train,oppose,precision,1.0
counts,sklearn.tree.ExtraTreeClassifier,train,oppose,recall,0.8857142857142857
counts,sklearn.tree.ExtraTreeClassifier,train,oppose,f1-score,0.9393939393939393
counts,sklearn.tree.ExtraTreeClassifier,train,oppose,precision,1.0
counts,sklearn.tree.ExtraTreeClassifier,train,oppose,recall,0.8857142857142857
counts,sklearn.tree.ExtraTreeClassifier,train,oppose,f1-score,0.9393939393939393
counts,sklearn.tree.ExtraTreeClassifier,train,oppose,support,175.0
counts,sklearn.tree.ExtraTreeClassifier,train,accuracy,accuracy,0.93125
counts,sklearn.tree.ExtraTreeClassifier,train,macro avg,precision,0.9058512293806412
counts,sklearn.tree.ExtraTreeClassifier,train,macro avg,precision,0.9058512293806412
counts,sklearn.tree.ExtraTreeClassifier,train,macro avg,recall,0.9495590828924162
counts,sklearn.tree.ExtraTreeClassifier,train,macro avg,precision,0.9058512293806412
counts,sklearn.tree.ExtraTreeClassifier,train,macro avg,recall,0.9495590828924162
counts,sklearn.tree.ExtraTreeClassifier,train,macro avg,f1-score,0.9237626698766596
counts,sklearn.tree.ExtraTreeClassifier,train,macro avg,precision,0.9058512293806412
counts,sklearn.tree.ExtraTreeClassifier,train,macro avg,recall,0.9495590828924162
counts,sklearn.tree.ExtraTreeClassifier,train,macro avg,f1-score,0.9237626698766596
counts,sklearn.tree.ExtraTreeClassifier,train,macro avg,support,320.0
counts,sklearn.tree.ExtraTreeClassifier,train,weighted avg,precision,0.9398678221288514
counts,sklearn.tree.ExtraTreeClassifier,train,weighted avg,precision,0.9398678221288514
counts,sklearn.tree.ExtraTreeClassifier,train,weighted avg,recall,0.93125
counts,sklearn.tree.ExtraTreeClassifier,train,weighted avg,precision,0.9398678221288514
counts,sklearn.tree.ExtraTreeClassifier,train,weighted avg,recall,0.93125
counts,sklearn.tree.ExtraTreeClassifier,train,weighted avg,f1-score,0.9318981590516564
counts,sklearn.tree.ExtraTreeClassifier,train,weighted avg,precision,0.9398678221288514
counts,sklearn.tree.ExtraTreeClassifier,train,weighted avg,recall,0.93125
counts,sklearn.tree.ExtraTreeClassifier,train,weighted avg,f1-score,0.9318981590516564
counts,sklearn.tree.ExtraTreeClassifier,train,weighted avg,support,320.0
